,0
964,0
965,2
966,2
967,0
968,2
969,1
970,0
971,2
972,2
973,1
974,2
975,1
976,2
977,2
978,3
979,0
980,3
981,1
982,2
983,1
984,2
985,0
986,1
987,0
988,2
989,0
990,1
991,2
992,2
993,1
994,0
995,1
996,3
997,0
998,0
999,0
1000,1
1001,4
1002,1
1003,3
1004,2
1005,0
1006,0
1007,2
1008,0
1009,0
1010,2
1011,2
1012,1
1013,2
1014,2
1015,1
1016,0
1017,2
1018,4
1019,2
1020,2
1021,1
1022,0
1023,2
1024,1
1025,0
1026,0
1027,2
1028,0
1029,1
1030,0
1031,2
1032,0
1033,2
1034,1
1035,0
1036,0
1037,2
1038,2
1039,3
1040,0
1041,2
1042,1
1043,0
1044,0
1045,0
1046,1
1047,0
1048,2
1049,3
1050,2
1051,2
1052,2
1053,1
1054,3
1055,0
1056,1
1057,3
1058,0
1059,0
1060,0
1061,0
1062,2
1063,2
1064,0
1065,2
1066,2
1067,1
1068,0
1069,1
1070,0
1071,2
1072,2
1073,3
1074,0
1075,1
1076,4
1077,0
1078,2
1079,1
1080,1
1081,2
1082,1
1083,0
1084,2
1085,1
1086,4
1087,0
1088,2
1089,0
1090,0
1091,2
1092,2
1093,0
1094,0
1095,1
1096,0
1097,0
1098,2
1099,2
1100,3
1101,1
1102,2
1103,0
1104,0
1105,2
1106,1
1107,2
1108,1
1109,0
1110,2
1111,2
1112,0
1113,2
1114,2
1115,1
1116,0
1117,1
1118,0
1119,0
1120,0
1121,2
1122,3
1123,3
1124,3
1125,0
1126,1
1127,2
1128,0
1129,0
1130,3
1131,2
1132,1
1133,2
1134,0
1135,2
1136,0
1137,0
1138,4
1139,2
1140,0
1141,2
1142,2
1143,2
1144,1
1145,0
1146,1
1147,2
1148,0
1149,1
1150,2
1151,1
1152,0
1153,0
1154,1
1155,1
1156,0
1157,4
1158,2
1159,2
1160,2
1161,3
1162,2
1163,2
1164,1
1165,3
1166,0
1167,2
1168,1
1169,0
1170,1
1171,1
1172,2
1173,0
1174,2
1175,2
1176,2
1177,1
1178,0
1179,1
1180,0
1181,2
1182,0
1183,0
1184,1
1185,2
1186,2
1187,0
1188,2
1189,1
1190,0
1191,1
1192,0
1193,0
1194,0
1195,3
1196,0
1197,2
1198,0
1199,2
1200,4
1201,2
1202,1
1203,2
1204,2
1205,2
1206,4
1207,0
1208,2
1209,2
1210,0
1211,0
1212,0
1213,1
1214,2
1215,0
1216,0
1217,1
1218,0
1219,4
1220,0
1221,1
1222,0
1223,0
1224,1
1225,2
1226,2
1227,2
1228,0
1229,0
1230,2
1231,2
1232,0
1233,0
1234,2
1235,3
1236,1
1237,0
1238,0
1239,1
1240,0
1241,2
1242,1
1243,0
1244,2
1245,0
1246,2
1247,1
1248,2
1249,0
1250,0
1251,1
1252,0
1253,2
1254,1
1255,3
1256,0
1257,0
1258,4
1259,0
1260,1
1261,0
1262,1
1263,4
1264,1
1265,2
1266,0
1267,0
1268,2
1269,2
1270,3
1271,2
1272,0
1273,2
1274,2
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,2
1284,2
1285,3
1286,3
1287,2
1288,0
1289,0
1290,0
1291,1
1292,0
1293,2
1294,2
1295,0
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,1
1303,2
1304,1
1305,0
1306,2
1307,0
1308,2
1309,2
1310,1
1311,3
1312,3
1313,1
1314,0
1315,0
1316,2
1317,0
1318,0
1319,0
1320,2
1321,2
1322,2
1323,1
1324,2
1325,2
1326,2
1327,0
1328,0
1329,0
1330,1
1331,2
1332,0
1333,0
1334,0
1335,1
1336,2
1337,1
1338,0
1339,0
1340,1
1341,1
1342,3
1343,0
1344,2
1345,2
1346,3
1347,2
1348,3
1349,1
1350,2
1351,2
1352,2
1353,2
1354,1
1355,0
1356,2
1357,0
1358,1
1359,1
1360,1
1361,0
1362,2
1363,0
1364,2
1365,2
1366,2
1367,0
1368,2
1369,0
1370,0
1371,3
1372,0
1373,2
1374,4
1375,0
1376,0
1377,0
1378,1
1379,1
1380,2
1381,2
1382,0
1383,0
1384,0
1385,2
1386,2
1387,0
1388,1
1389,0
1390,0
1391,1
1392,0
1393,3
1394,0
1395,0
1396,0
1397,2
1398,2
1399,3
1400,0
1401,1
1402,0
1403,0
1404,1
1405,2
1406,0
1407,0
1408,2
1409,0
1410,1
1411,1
1412,0
1413,1
1414,0
1415,1
1416,2
1417,0
1418,4
1419,0
1420,0
1421,0
1422,0
1423,2
1424,2
1425,0
1426,0
1427,1
1428,2
1429,0
1430,2
1431,1
1432,1
1433,2
1434,2
1435,2
1436,2
1437,0
1438,3
1439,4
1440,3
1441,3
1442,0
1443,3
1444,1
1445,4
1446,2
1447,1
1448,0
1449,2
1450,2
1451,1
1452,2
1453,2
1454,1
1455,0
1456,1
1457,0
1458,0
1459,0
1460,2
1461,0
1462,2
1463,0
1464,0
1465,0
1466,2
1467,0
1468,0
1469,1
1470,2
1471,3
1472,0
1473,2
1474,4
1475,0
1476,2
1477,0
1478,2
1479,0
1480,0
1481,2
1482,0
1483,2
1484,0
1485,0
1486,0
1487,1
1488,2
1489,0
1490,0
1491,0
1492,2
1493,2
1494,0
1495,4
1496,0
1497,2
1498,2
1499,2
1500,2
1501,0
1502,2
1503,2
1504,0
1505,0
1506,0
1507,0
1508,0
1509,1
1510,0
1511,2
1512,2
1513,0
1514,1
1515,1
1516,0
1517,2
1518,2
1519,0
1520,2
1521,1
1522,0
1523,2
1524,2
1525,2
1526,2
1527,0
1528,3
1529,1
1530,1
1531,1
1532,2
1533,2
1534,1
1535,4
1536,1
1537,0
1538,2
1539,0
1540,0
1541,2
1542,0
1543,0
1544,0
1545,1
1546,1
1547,4
1548,0
1549,1
1550,0
1551,3
1552,3
1553,0
1554,2
1555,0
1556,2
1557,1
1558,0
1559,2
1560,2
1561,2
1562,1
1563,2
1564,0
1565,0
1566,1
1567,3
1568,0
1569,1
1570,1
1571,0
1572,1
1573,0
1574,2
1575,2
1576,1
1577,2
1578,0
1579,1
1580,1
1581,3
1582,1
1583,3
1584,0
1585,0
1586,2
1587,1
1588,2
1589,2
1590,1
1591,2
1592,0
1593,2
1594,1
1595,0
1596,3
1597,2
1598,1
1599,0
1600,2
1601,2
1602,1
1603,3
1604,0
1605,2
1606,0
1607,3
1608,2
1609,0
1610,0
1611,0
1612,2
1613,3
1614,4
1615,0
1616,2
1617,2
1618,1
1619,0
1620,2
1621,1
1622,1
1623,0
1624,2
1625,0
1626,1
1627,0
1628,2
1629,1
1630,0
1631,0
1632,0
1633,2
1634,3
1635,2
1636,2
1637,2
1638,1
1639,0
1640,0
1641,1
1642,2
1643,0
1644,1
1645,0
1646,1
1647,1
1648,0
1649,3
1650,2
1651,2
1652,0
1653,1
1654,1
1655,0
1656,0
1657,2
1658,2
1659,0
1660,2
1661,0
1662,4
1663,2
1664,0
1665,0
1666,1
1667,3
1668,1
1669,0
1670,0
1671,2
1672,2
1673,0
1674,2
1675,0
1676,0
1677,0
1678,4
1679,0
1680,1
1681,4
1682,1
1683,3
1684,3
1685,0
1686,0
1687,3
1688,0
1689,0
1690,1
1691,2
1692,1
1693,0
1694,2
1695,3
1696,2
1697,2
1698,2
1699,0
1700,0
1701,2
1702,0
1703,0
1704,0
1705,1
1706,2
1707,2
1708,3
1709,0
1710,1
1711,2
1712,0
1713,2
1714,0
1715,2
1716,0
1717,0
1718,2
1719,0
1720,2
1721,2
1722,0
1723,2
1724,0
1725,0
1726,2
1727,2
1728,0
1729,2
1730,3
1731,3
1732,2
1733,2
1734,0
1735,2
1736,3
1737,1
1738,3
1739,2
1740,0
1741,2
1742,1
1743,0
1744,2
1745,0
1746,0
1747,0
1748,2
1749,1
1750,0
1751,2
1752,2
1753,0
1754,0
1755,2
1756,1
1757,2
1758,1
1759,3
1760,0
1761,0
1762,2
1763,1
1764,1
1765,2
1766,0
1767,1
1768,0
1769,2
1770,1
1771,0
1772,0
1773,2
1774,0
1775,0
1776,3
1777,2
1778,0
1779,0
1780,2
1781,4
1782,0
1783,0
1784,1
1785,2
1786,2
1787,1
1788,1
1789,2
1790,1
1791,2
1792,4
1793,4
1794,2
1795,0
1796,0
1797,2
1798,4
1799,3
1800,2
1801,1
1802,1
1803,0
1804,2
1805,0
1806,2
1807,1
1808,0
1809,1
1810,4
1811,1
1812,2
1813,0
1814,0
1815,0
1816,2
1817,2
1818,0
1819,2
1820,2
1821,2
1822,2
1823,1
1824,1
1825,2
1826,0
1827,0
1828,2
1829,0
1830,1
1831,0
1832,2
1833,2
1834,2
1835,0
1836,2
1837,2
1838,2
1839,2
1840,2
1841,1
1842,2
1843,3
1844,0
1845,0
1846,2
1847,1
1848,2
1849,2
1850,2
1851,0
1852,0
1853,0
1854,0
1855,1
1856,1
1857,1
1858,0
1859,2
1860,0
1861,0
1862,0
1863,3
1864,0
1865,1
1866,3
1867,0
1868,0
1869,1
1870,1
1871,1
1872,2
1873,2
1874,0
1875,3
1876,2
1877,3
1878,2
1879,4
1880,2
1881,0
1882,2
1883,2
1884,2
1885,2
1886,0
1887,2
1888,0
1889,0
1890,0
1891,2
1892,2
1893,2
1894,2
1895,2
1896,1
1897,1
1898,0
1899,0
1900,0
1901,0
1902,2
1903,0
1904,0
1905,2
1906,1
1907,0
1908,2
1909,1
1910,2
1911,4
1912,2
1913,2
1914,2
1915,2
1916,2
1917,0
1918,4
1919,2
1920,1
1921,1
1922,2
1923,0
1924,2
1925,1
1926,4
1927,0
